grid_ids,hru_id_nat,w
16558557,1965,0.008174884989137756
16538309,1965,0.00010854547122005916
16545058,1965,0.008378130418491728
16561931,1965,0.00797951870009305
16534934,1965,0.00990331423352852
16551807,1965,0.0122077397807831
16568680,1965,0.012565993185634634
16558556,1965,0.011019151601075161
16551814,1965,0.007001033647445004
16551813,1965,0.003627691250597079
16545063,1965,0.012564727688938111
16551812,1965,2.955968875317427e-07
16558561,1965,0.012565770406419268
16545062,1965,0.006486510428605449
16551811,1965,1.592474181609567e-07
16558560,1965,0.0001312008371565385
16663176,1966,7.17769793973416e-05
16653052,1966,0.00397194040315035
16656426,1966,0.015597858168367652
16663175,1966,0.0026049046000991114
16653051,1966,0.013220161939164506
16663174,1966,0.012783798883205107
16646301,1966,0.0001845007611646374
16669929,1966,0.0040750583817863156
16676678,1966,0.01608981028402331
16680052,1966,0.016094179864679824
16663179,1966,0.0041681698304134596
16669928,1966,0.012536379391654074
16676677,1966,0.009704122999832445
16680051,1966,0.0021884209046439734
16663178,1966,0.005675346123506878
16669927,1966,0.01574011586065401
16676676,1966,0.013429398136462592
16656428,1966,0.011242093404077422
16663177,1966,0.01608716722286203
16669926,1966,0.010286179723093083
16653053,1966,0.00034689219167210626
16656427,1966,0.016076297821008646
16693555,1966,0.016088897398535112
16676682,1966,0.015065712610189855
16680056,1966,0.016077684388876985
16686805,1966,0.01579579022398669
16669932,1966,0.01607339402533067
16676681,1966,0.01607847280965565
16680055,1966,0.005447234475448109
16686804,1966,0.016074744869738408
16669931,1966,0.016082623686205923
16676680,1966,1.3013927073853917e-05
16680054,1966,0.016076095714156097
16669930,1966,0.01608710999284027
16676679,1966,0.004208070734662345
16680053,1966,0.01607827136756502
16663180,1966,0.016089403333677667
16680060,1966,0.01312834891015057
16686809,1966,0.016080782173517078
16693558,1966,0.015937086061904374
16676685,1966,0.0160712080323188
16680059,1966,0.016082547337773655
16686808,1966,0.0002798546784539524
16693557,1966,0.016073683807900165
16676684,1966,0.01300854821055363
16680058,1966,0.016077020343840988
16686807,1966,0.008563904584894417
16693556,1966,0.016078407170615674
16676683,1966,0.0005322047364194773
16680057,1966,0.016080702134194182
16686806,1966,0.00598640298638866
16686812,1966,0.003042081729532376
16686811,1966,0.00023714259032703216
16680061,1966,0.001541594475967658
16686810,1966,0.0018391433474658266
16538304,1967,0.00028874437316917813
16545053,1967,0.02513901925843488
16551802,1967,0.009625898400172427
16538303,1967,0.05997595050289054
16545052,1967,0.025502199005834485
16551801,1967,0.0010974247803660709
16551806,1967,0.0010225152062745488
16551805,1967,0.034008919108665686
16558554,1967,0.0613745291785446
16545055,1967,0.061922352359129254
16561928,1967,0.05001950914524101
16551804,1967,9.379631900164844e-05
16558553,1967,0.007620981714469646
16545054,1967,0.04403529643664595
16561927,1967,0.05303891114307828
16551803,1967,0.029960801154445816
16558552,1967,0.05143694043625566
16443805,1968,0.008050824289361366
16450554,1968,0.028850696057254845
16443804,1968,0.02899649043474127
16443803,1968,0.012863955528818702
16450558,1968,0.0161138621909352
16457307,1968,0.038485698168891865
16464056,1968,0.0014412359430050748
16450557,1968,0.0391731783985624
16457306,1968,0.03911616727063693
16443807,1968,0.007466561792602631
16450556,1968,0.01595313660552493
16443806,1968,9.780046633321055e-05
16450555,1968,0.03844025319498803
16457311,1968,0.009150037513020614
16457310,1968,0.03917089713703624
16464059,1968,0.03917995452301245
16450560,1968,0.039183121746766254
16467433,1968,0.03602305403563807
16457309,1968,0.006255698346349367
16464058,1968,0.032301819778657676
16450559,1968,0.018981148646568274
16457308,1968,0.0007553006189455987
16464057,1968,0.0003291920909500695
16639549,1969,1.2789860992092017e-05
16646303,1969,0.0007673988737768207
16629430,1969,3.0482400572590804e-05
16632804,1969,0.0018805562225538064
16639553,1969,0.0010033373501718607
16646302,1969,0.0018993098487683554
16629429,1969,0.00011856016519045291
16632803,1969,0.0008309512284683598
16639552,1969,0.0018998214711939993
16622679,1969,0.0011993102049946936
16646301,1969,0.001897005030282762
16629428,1969,0.0018886562327291448
16632802,1969,0.0018973292903149315
16639551,1969,0.0019002043915876618
16622678,1969,0.001900427320356589
16646300,1969,0.001467041416476003
16629427,1969,0.0019005029624032804
16639550,1969,0.001900609512298366
16622677,1969,0.0011787620579392112
16653056,1969,0.0019008994667981721
16632808,1969,0.0019007706279125353
16656430,1969,0.0019009101093164567
16639557,1969,0.0011550055890061778
16646306,1969,0.0019012253152347388
16653055,1969,0.0019009319150526246
16632807,1969,0.0019010710505875483
16639556,1969,0.001901270880495987
16646305,1969,0.0019014533106131435
16629432,1969,0.001901443663236974
16653054,1969,0.0019013361284670241
16632806,1969,0.0019016003379491448
16639555,1969,0.0019018485109908861
16646304,1969,0.0019015862012049531
16629431,1969,0.0019016307789470003
16632805,1969,0.0019019993230471551
16639554,1969,0.0019020132912050739
16639561,1969,0.001902101516325426
16646310,1969,0.0019019752010692012
16653059,1969,0.0019020417365147172
16632811,1969,0.0019021743873936395
16639560,1969,0.0019022779195788852
16646309,1969,0.0019021400053928332
16653058,1969,0.0005420454422983772
16632810,1969,0.001902168309077592
16639559,1969,0.0019023560255283455
16646308,1969,0.0018781493367335067
16629435,1969,0.0019023467947783008
16653057,1969,0.001902847319510364
16632809,1969,0.0019028738376448537
16656431,1969,0.0010093722883999729
16639558,1969,0.0019026935957946938
16646307,1969,0.0019032921192485548
16629434,1969,0.0019031537317599045
16656438,1969,0.000852456153188725
16639565,1969,0.0019031407817176064
16663187,1969,0.0019033342770200495
16646314,1969,0.0019032414417526958
16653063,1969,0.0013958808364195033
16656437,1969,0.0019032349092568128
16639564,1969,0.0019034012664281602
16646313,1969,0.0019034731028606158
16653062,1969,0.0013370945639453304
16656436,1969,0.0019035297787922034
16639563,1969,0.001903867384477039
16646312,1969,0.0019039846856916153
16653061,1969,0.000727924976481675
16639562,1969,0.001903993132469006
16646311,1969,0.0019040124810296493
16653060,1969,0.0019040804962273037
16656442,1969,0.0019042646105132518
16680064,1969,0.0019040240389280089
16663191,1969,0.0019041064842289645
16686813,1969,0.0018850179773167053
16669940,1969,0.0019044711718603096
16653067,1969,0.0019044836748582051
16693562,1969,0.0019041024945253841
16676689,1969,0.0004413714245495281
16656441,1969,0.0019046049919009263
16680063,1969,0.001904711599847689
16663190,1969,0.001904680878717365
16646317,1969,0.0019050040337093368
16686812,1969,0.0019049703651444275
16669939,1969,0.0019049608449602904
16653066,1969,0.001905045947828538
16676688,1969,0.0019052020509131265
16656440,1969,0.0019050521535324094
16639567,1969,0.001905206830815276
16680062,1969,0.001905500702642368
16663189,1969,0.0019055075650379048
16646316,1969,0.0019053776954916035
16686811,1969,0.001905486901310395
16669938,1969,0.0016247662127619718
16653065,1969,0.0019056682065113012
16676687,1969,0.001906127709635116
16656439,1969,0.0019059986571863712
16639566,1969,0.0007053778574303635
16646315,1969,0.0019060673681900518
16669937,1969,0.0019062885189401772
16653064,1969,0.0009437845145064362
16676686,1969,0.00014676137573216093
16680068,1969,0.001906480909516765
16663195,1969,0.0015300298655818029
16703690,1969,0.0019066497629892775
16686817,1969,0.0019067085123959295
16669944,1969,6.708174219121394e-05
16693566,1969,0.0019068773362090226
16676693,1969,0.001903635630737705
16700315,1969,0.0019069712279116658
16680067,1969,0.0014041324743715167
16663194,1969,0.0018988279413785232
16703689,1969,0.0002149064396930036
16686816,1969,0.0006664873285273256
16669943,1969,0.0019078673012278878
16693565,1969,0.0004537104533201754
16676692,1969,0.0019080947313289175
16700314,1969,0.000840780522387919
16656444,1969,0.0009676177145843346
16680066,1969,0.0002733219162453651
16663193,1969,0.001132159974769073
16686815,1969,0.0019014085950666412
16669942,1969,0.00020477373122845796
16693564,1969,0.0019016378395562642
16676691,1969,0.00118554321885713
16700313,1969,0.0019019635232759861
16656443,1969,0.0006566682162037107
16680065,1969,0.00030083307881085175
16663192,1969,0.0015102601969953526
16686814,1969,0.0019033924108188777
16669941,1969,0.00016284626545781935
16653068,1969,0.0019033191764063363
16693563,1969,0.0009744493224429925
16676690,1969,0.0019038306144763652
16703694,1969,0.0003933211704866663
16686821,1969,0.0019036146483366904
16669948,1969,0.0007393843072701088
16710443,1969,0.0018022203705524377
16693570,1969,0.001904059239167521
16676697,1969,8.110209946527787e-06
16717192,1969,0.0019043783140338987
16700319,1969,0.0019041819904971559
16723941,1969,0.0019042343083902917
16680071,1969,0.0014857161987947797
16663198,1969,0.0019044197002065857
16703693,1969,0.0019044616958122276
16686820,1969,0.0010117970481532679
16669947,1969,0.0019048647137499882
16710442,1969,0.0019049754041357567
16693569,1969,0.0019048380309187802
16676696,1969,0.0019047494581485402
16700318,1969,0.0019047556431558864
16680070,1969,0.001904766930319598
16663197,1969,0.0019049104597239283
16703692,1969,0.0019050374997169057
16686819,1969,0.0019050172414039961
16669946,1969,0.0019051458447976257
16710441,1969,9.932291778098494e-06
16693568,1969,0.001905081096255664
16676695,1969,0.0019049457422314184
16700317,1969,0.0019052359192165802
16680069,1969,0.0019051978751029157
16663196,1969,0.001905413628833784
16703691,1969,0.001905320386229674
16686818,1969,0.0003979872779890633
16669945,1969,0.001905245916885657
16693567,1969,0.001905319097895203
16676694,1969,0.0019055825504945612
16700316,1969,0.001905495977749876
16703698,1969,0.0019055334261382395
16686825,1969,0.0002704315912259825
16669952,1969,0.001905709050507994
16710447,1969,0.0019057636173655083
16693574,1969,0.0019058412108944394
16676701,1969,0.0019060597068388118
16717196,1969,0.0019058157308681175
16700323,1969,0.0016292491222463597
16723945,1969,0.0019058028731226966
16680075,1969,0.0019061098243801748
16703697,1969,0.0019060018921868086
16686824,1969,0.0019064376771233038
16669951,1969,0.0019058755044987167
16710446,1969,0.0019062833676738416
16693573,1969,0.0019060302096044648
16676700,1969,0.0019061098306457922
16717195,1969,0.0019062817872379546
16700322,1969,0.0019066602336422584
16723944,1969,6.073940142934057e-05
16680074,1969,0.0019061552815018866
16703696,1969,0.001906727807547475
16686823,1969,0.001906425060911451
16669950,1969,0.0019064561126764736
16710445,1969,0.0019069373182913963
16693572,1969,0.001163292766317047
16676699,1969,0.0019065060573338248
16717194,1969,0.001907007418547237
16700321,1969,0.0019069890576571648
16723943,1969,0.00190678136190579
16680073,1969,0.0019072214814928722
16703695,1969,0.0018982113743560396
16686822,1969,0.0019067647419121702
16669949,1969,0.0019071404906898998
16710444,1969,0.0019073144510529782
16693571,1969,0.0019071066507556588
16676698,1969,0.0019073336635376924
16717193,1969,0.0019071973894275015
16700320,1969,0.00190682438324758
16723942,1969,0.0019071333033883545
16680072,1969,0.0019073742231411985
16686829,1969,0.0019073836303322217
16710451,1969,0.0019075423591336915
16693578,1969,0.0019073549806056154
16734073,1969,0.0019074024730722575
16717200,1969,0.0019072269534866643
16700327,1969,0.0019075348044513137
16723949,1969,0.0019075484826192495
16680079,1969,0.0004046375630105059
16686828,1969,0.0019079554264620092
16710450,1969,0.001907735614682998
16693577,1969,0.0019076156212692417
16734072,1969,0.0019075066716739305
16717199,1969,0.0019080281448698422
16700326,1969,0.0016852226684967036
16723948,1969,0.00190818257530613
16680078,1969,0.0019081482952679517
16686827,1969,0.0019079409539760213
16710449,1969,0.0019080388428185534
16693576,1969,0.0009786717347948807
16676703,1969,0.0019081358426807598
16734071,1969,0.0019082236114247308
16717198,1969,0.001908280706974024
16700325,1969,0.001908255679826238
16723947,1969,0.0019083330310038307
16680077,1969,0.0019082658036321182
16703699,1969,0.0019084890523179054
16686826,1969,0.0019084016331257492
16710448,1969,0.0019084820900595585
16693575,1969,0.001623157325199891
16676702,1969,0.0019085854065752112
16717197,1969,0.0003723704154703455
16700324,1969,0.001776629177077639
16723946,1969,0.0019086437724880096
16680076,1969,0.0019087685596627716
16717205,1969,0.0017548786593407039
16740827,1969,0.0019087406019088066
16723954,1969,6.2119288071635966e-06
16710455,1969,6.979014811924339e-05
16734077,1969,0.0011880280311055715
16717204,1969,0.001850374132040292
16740826,1969,0.0002041069074326348
16723953,1969,0.0019090172193367118
16710454,1969,0.001908715565014005
16734076,1969,0.0007226235887273386
16717203,1969,0.0019088688490044982
16700330,1969,0.00011730932657879845
16723952,1969,0.001909123759557275
16710453,1969,0.000890177409587653
16734075,1969,0.0019089903181897544
16717202,1969,5.54920028763289e-06
16700329,1969,0.0019093874495544753
16723951,1969,4.5124054325346966e-05
16710452,1969,0.0001967214813138079
16693579,1969,0.001909568221776331
16734074,1969,0.0019093941810722213
16717201,1969,0.0013121641860201288
16700328,1969,0.0009480405053201356
16723950,1969,0.0019097281670609082
16740825,1969,0.0019095060776258728
16740824,1969,0.00012091716893875905
16740823,1969,0.0019097585857164765
16747581,1969,0.0019098881756385965
16734082,1969,0.0018202350040094036
16717209,1969,0.0019100380606747018
16740831,1969,0.0019102390337413183
16723958,1969,0.0010262758380768986
16710459,1969,0.00191024614818936
16734081,1969,0.0019103991051973878
16717208,1969,0.00025205118336322894
16740830,1969,0.0005990728140019845
16723957,1969,0.0019103579094818426
16710458,1969,0.0019107634037634114
16734080,1969,0.00025449823750041124
16717207,1969,0.0012945257723501467
16740829,1969,0.001910868771990788
16723956,1969,0.001910923421164972
16710457,1969,1.6737299854240703e-05
16734079,1969,0.0006684642975849165
16717206,1969,0.0018267187248584167
16740828,1969,1.2012031084668701e-05
16723955,1969,0.0019110921828324624
16710456,1969,0.001910968675842084
16734078,1969,7.437854972169813e-05
16747580,1969,0.0006939915614830069
16747579,1969,0.0012028480928922166
16747578,1969,6.862870891116481e-06
16734087,1969,0.0019116381099096365
16740836,1969,0.0019111286714282975
16747585,1969,0.0012854290046897614
16734086,1969,0.0018742710407989578
16740835,1969,0.0019118512062546171
16723962,1969,0.0019113551609420615
16747584,1969,0.00017545480542133807
16734085,1969,3.0530720700248016e-05
16740834,1969,0.0019118282762254192
16723961,1969,0.0019121227930065775
16747583,1969,0.0019119193564140495
16734084,1969,0.001372215172440415
16717211,1969,0.0019119216582033653
16740833,1969,0.001912255763017159
16723960,1969,0.0018280278284109209
